,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
3364,53902043,이세계에서 데려왔습니다!,시운H,221000,3641,현판,전체이용가,완결,252,기다무,일반
3365,52938724,에테르 흡수하고 지상 최강,이준호,265000,16000,판타지,전체이용가,완결,247,기다무,일반
3366,52873468,백작가 막내의 #SNS,김태진,279000,6728,판타지,전체이용가,완결,488,기다무,일반
3367,52621374,비서님 길들이기[단독선공개],파란딱지,127000,6319,로맨스,15세이용가,완결,97,기다무,일반
3368,51525516,노템! 최강 헌터,아이박슨,284000,5097,판타지,전체이용가,완결,305,기다무,일반
3369,50975682,시스템 에이전트,예성,126000,853,현판,전체이용가,중,168,기다무,일반
3370,50788347,검은 왕 : 마검의 주인,국수먹을래,234000,3852,판타지,전체이용가,완결,307,기다무,일반
3371,49722965,경계선상의 호라이즌,"카와카미 미노루,사토야스",103000,729,판타지,15세이용가,중,1567,기다무,일반
3372,48232753,연기의 신,서산화,131000,2000,현판,전체이용가,중,226,기다무,일반
3373,47388704,버퍼가 사는 세상 ,빈형,185000,5597,판타지,전체이용가,완결,197,기다무,일반
3374,56063898,미르의 전설 : 금갑도룡,"좌백,진산",215000,1727,무협,전체이용가,완결,105,기다무,독점
3375,54688572,마도 황제의 귀환,이현주,159000,2842,판타지,전체이용가,완결,197,기다무,일반
3376,53746306,천룡무적,이일,118000,842,무협,전체이용가,완결,202,기다무,일반
3377,53417056,게임 마켓 1983,손인성,125000,1823,현판,전체이용가,완결,223,기다무,일반
3378,52511610,안녕의 기억 [단독선공개],정이영,154000,3368,로맨스,전체이용가,완결,90,기다무,일반
3379,52346452,누나팬닷컴(부제: 그녀의 사생활),김성연,266000,7560,로맨스,전체이용가,완결,78,기다무,일반
3380,52333819,판 깨는 감독님,무릎,179000,9266,현판,전체이용가,완결,250,기다무,일반
3381,51653485,상태창으로 스타강사,등심몬,169000,3572,현판,전체이용가,완결,224,기다무,일반
3382,50957212,악마는 레이디를 키운다 ,이르,183000,11000,로판,전체이용가,완결,152,기다무,일반
3383,50829523,재벌 vs SSS급 헌터 ,드래곤문질,208000,7306,판타지,전체이용가,완결,168,기다무,일반
3384,50304934,군주회귀록,박민규,238000,4238,판타지,전체이용가,완결,210,기다무,일반
3385,49698525,공략자들,인재,266000,3749,판타지,전체이용가,완결,266,기다무,일반
3386,49602878,레벨업 프로게이머 ,추어탕맛집,182000,2878,현판,전체이용가,완결,225,기다무,일반
3387,49482941,내 장비창 무한,마교졸개,290000,7176,판타지,전체이용가,완결,304,기다무,일반
3388,49272386,당문 소공자 당사독,박선,172000,1975,무협,전체이용가,완결,225,기다무,일반
3389,48134214,왕세자 교육 현장,차혜진(초콜릿악마),174000,3551,로맨스,전체이용가,완결,126,기다무,일반
3390,53465886,다정검객 무정검,고룡,89000,539,무협,15세이용가,완결,175,기다무,일반
3391,53378079,무림세가 막내아들로 빙의했습니다,기연,255000,4070,무협,전체이용가,완결,233,기다무,일반
3392,53329853,1억 관객 제작자 ,플랜비,134000,624,현판,전체이용가,완결,272,기다무,일반
3393,52985236,100층의 회귀자,정룡필,238000,2291,판타지,전체이용가,완결,197,기다무,일반
3394,52790087,너에게 각인되다,트래블러,129000,3063,로맨스,15세이용가,완결,90,기다무,일반
3395,52581971,하얗고 뜨거운 그대 [단독 선공개],해달화영,120000,4037,로맨스,15세이용가,완결,82,기다무,일반
3396,52579282,상냥한 악당이 수상하다 ,도레다,241000,5348,로판,전체이용가,완결,127,기다무,일반
3397,51719420,무적검제,이나르,144000,961,무협,전체이용가,완결,263,기다무,일반
3398,51339552,건방진 비서[단독 선공개],은밀,191000,3150,로맨스,15세이용가,완결,72,기다무,일반
3399,50982116,레이디 스칼렛,불고기자리,196000,11000,로판,전체이용가,완결,205,기다무,일반
3400,50508795,달빛 무도회 ,새먼베리,210000,16000,로판,15세이용가,완결,128,기다무,일반
3401,49393099,만월의 아키텍처,조진행,218000,4063,판타지,전체이용가,완결,174,기다무,일반
3402,48219434,블레이드 마스터,류승현,210000,6330,판타지,전체이용가,완결,368,기다무,일반
3403,47428395,달의 연인-보보경심 려 원작 소설: 보보경심,동화,299000,6162,로맨스,전체이용가,완결,120,기다무,일반
3404,47352061,산동악가,박신호,122000,444,무협,전체이용가,완결,225,기다무,일반
3405,55708660,수호성빨로 다시 한번,식스토,198000,825,판타지,전체이용가,완결,301,기다무,독점
3406,52148695,태황의 나라,초명,117000,510,판타지,전체이용가,완결,249,기다무,일반
3407,51617097,야구를 게임으로 배웠습니다,순욱,134000,1540,현판,전체이용가,완결,239,기다무,일반
3408,51094586,나에게 반한 남자,단꽃비,269000,6037,로맨스,전체이용가,완결,86,기다무,일반
3409,50827555,천마의 대장간,세린sr,153000,1073,판타지,전체이용가,완결,267,기다무,일반
3410,50663082,주상전하의 수석비서,나유혜,152000,2513,로맨스,전체이용가,완결,111,기다무,일반
3411,50281413,R패스트볼,난길,123000,1308,현판,전체이용가,완결,270,기다무,일반
3412,50053170,극한 공녀,쥐똥새똥,281000,13000,로판,전체이용가,완결,116,기다무,일반
3413,49888577,수상한 그 녀석[단독선공개],연우,185000,7605,로맨스,15세이용가,완결,155,기다무,일반
3414,49853330,호랑이 표류기 ,이동희,141000,3011,로판,15세이용가,완결,100,기다무,일반
3415,49727952,더 러너 : 마법포식자,새도,261000,4446,판타지,전체이용가,완결,243,기다무,일반
3416,49587102,"집사야, 이리 와 봐",레죵,269000,12000,로판,전체이용가,완결,178,기다무,일반
3417,49065360,위험한 프러포즈 ,데스띠나,205000,3993,로맨스,15세이용가,완결,122,기다무,일반
3418,49003785,한계돌파 [개정판선공개],그린동화,187000,7513,판타지,전체이용가,완결,399,기다무,일반
3419,56072546,사상 최강의 딸 바보,침략자,122000,814,판타지,전체이용가,완결,190,기다무,독점
3420,54586527,신석연,후숴,128000,3231,로맨스,전체이용가,완결,230,기다무,일반
3421,54544464,용사님을 보내드립니다,박천웅,144000,1800,판타지,전체이용가,완결,300,기다무,일반
3422,53912675,클라쓰 있는 사장님,안재인,155000,2315,현판,전체이용가,완결,200,기다무,일반
3423,52721743,이세계에서 책사로 취직한 건에 대하여,유스티,167000,6759,판타지,전체이용가,완결,136,기다무,일반
3424,51639661,나 빼고 다 젊은이,이현도,200000,5970,판타지,전체이용가,완결,376,기다무,일반
3425,51446393,황제의 마녀,네르시온,233000,10000,로판,전체이용가,완결,264,기다무,일반
3426,50932468,황제의 가면,스크류뿅뿅,184000,8992,로판,전체이용가,완결,115,기다무,일반
3427,50651498,제가 암왕의 딸입니다,알테,232000,12000,로판,전체이용가,완결,150,기다무,일반
3428,50041269,현질 전사,천희명,212000,3348,판타지,전체이용가,완결,297,기다무,일반
3429,49684965,콴의 꽃,비그네,184000,6308,로판,전체이용가,완결,114,기다무,일반
3430,49264585,혼효(昏曉)[단독선공개],문은숙,116000,5864,로판,15세이용가,완결,165,기다무,일반
3431,49030689,또 여왕이 될까 보냐,이수림,357000,20000,로판,전체이용가,완결,98,기다무,일반
3432,48553615,사신의 연인 ,이동희,270000,18000,로판,전체이용가,완결,170,기다무,일반
3433,48548331,공작성의 하녀님,소리엔,372000,15000,로판,전체이용가,완결,116,기다무,일반
3434,47835365,제라스의 여관 ,사이딘,71000,2100,판타지,전체이용가,완결,164,기다무,일반
3435,54942295,리벤지 메리지,권도하,102000,1459,로맨스,15세이용가,완결,70,기다무,일반
3436,54399302,포텐 터진 헌터,빈캔,148000,601,판타지,전체이용가,완결,201,기다무,일반
3437,52285191,"살수(殺手), 로그인하다",중나무,244000,5288,판타지,전체이용가,완결,176,기다무,일반
3438,52223753,아키에이지 연대기,전민희,175000,4772,판타지,전체이용가,중,144,기다무,일반
3439,51367957,대연금술사 회귀하다 ,양인산,234000,3285,판타지,전체이용가,중,300,기다무,일반
3440,51196588,석가장,김연호,100000,575,무협,전체이용가,완결,150,기다무,일반
3441,51174425,내 명중률 100%,연암,221000,2754,판타지,전체이용가,완결,219,기다무,일반
3442,50748964,시공귀환,흑설검,222000,1752,무협,전체이용가,완결,188,기다무,일반
3443,49683316,황제! 스탯이 보인다? ,공평,233000,3480,판타지,전체이용가,완결,205,기다무,일반
3444,49625442,비스트 마스터,전정현,335000,4333,판타지,전체이용가,중,375,기다무,일반
3445,49579911,백일 신부,탄실,349000,13000,로맨스,전체이용가,완결,96,기다무,일반
3446,49398303,쥐구멍 볕 들 날[단독선공개],김지호,267000,12000,로맨스,전체이용가,완결,102,기다무,일반
3447,49319986,대붕신화,김도훈,99000,472,무협,전체이용가,완결,200,기다무,일반
3448,48688215,그라니트 : 용들의 땅,이경영,139000,3113,판타지,전체이용가,완결,479,기다무,일반
3449,48166684,될 놈,소수림,86000,1859,현판,전체이용가,완결,276,기다무,일반
3450,48029246,염왕진무,김석진,80000,479,무협,전체이용가,완결,250,기다무,일반
3451,47919494,코드네임 플라스틱,샨탈,131000,1848,로맨스,전체이용가,완결,60,기다무,일반
3452,47597230,아딘미르의 가시꽃,"유지공,NOCA",149000,7778,로판,전체이용가,완결,129,기다무,일반
3453,55587933,환생하고 보니 양치기였습니다,온정,124000,3095,로판,전체이용가,완결,154,기다무,독점
3454,54845359,근육 키우는 재벌님,이어랑,159000,3740,현판,전체이용가,완결,223,기다무,독점
3455,54525497,너의 작별법 [단독 선공개],김호영,125000,2764,로맨스,15세이용가,완결,74,기다무,일반
3456,54497866,전직고수,Butterfly Blue,157000,748,현판,전체이용가,완결,584,기다무,일반
3457,54242252,나한테 반하지 마요,이지후,173000,5709,로맨스,15세이용가,완결,97,기다무,일반
3458,53645600,탑을 오르는 소드마스터,인랑,264000,6064,판타지,전체이용가,완결,201,기다무,일반
3459,53173045,신선 한번 해 보려고 귀환했다,미친글쟁2,247000,2151,판타지,전체이용가,완결,242,기다무,일반
3460,53013548,미친 황제가 되어버렸다,류승현,222000,3532,판타지,전체이용가,완결,187,기다무,일반
3461,52480268,돈보다 남자[단독선공개],온리온,220000,5901,로맨스,15세이용가,완결,73,기다무,일반
3462,52417756,톱스타 세계를 경영하다,gonnagetya,153000,1193,현판,15세이용가,완결,400,기다무,일반
3463,52254994,절대검마,한유림,104000,416,무협,전체이용가,완결,250,기다무,일반
3464,52216503,내가 최종 보스라고?,안재인,241000,3306,판타지,전체이용가,완결,221,기다무,일반
3465,52101530,공작 부인이 영지를 키우는 방법,TeamFB,223000,9495,로판,전체이용가,완결,188,기다무,일반
3466,51908101,무공서가 생겼다,천갑자,238000,2394,무협,전체이용가,완결,170,기다무,일반
3467,51370489,에스퍼,한수오,176000,1730,현판,15세이용가,완결,346,기다무,일반
3468,50760251,부의 정점에 서다 ,산하련,102000,1104,현판,전체이용가,완결,250,기다무,일반
3469,50621559,드라마의 제왕 ,이창모,140000,1086,현판,전체이용가,완결,201,기다무,일반
3470,50512777,그라운드 헌터 ,버저비터,90000,678,현판,전체이용가,완결,155,기다무,일반
3471,50489277,연예계의 제왕,오준환,123000,1983,현판,전체이용가,완결,179,기다무,일반
3472,50383217,"지나가는 비, 낮에 나온 달 + 늑대와 신포도",정경윤,136000,2986,로맨스,15세이용가,완결,101,기다무,일반
3473,49548543,진법환생,송씨(宋氏),133000,1647,무협,전체이용가,완결,275,기다무,일반
3474,49277084,레벨 업 무림세가,박태석,281000,3060,무협,전체이용가,완결,207,기다무,일반
3475,48336931,타겟 온,워럭,148000,5116,판타지,전체이용가,완결,284,기다무,일반
3476,55440948,90년대 스타는 응답하지 않는다,소리,261000,4794,현판,전체이용가,"월,화,수,목,금",134,기다무,선연재
3477,54965036,나만 다른 게임 플레이어,크레아,138000,1058,판타지,전체이용가,완결,217,기다무,일반
3478,53638712,이런 사냥은 처음입니다,더 페이서,213000,4929,판타지,전체이용가,완결,200,기다무,일반
3479,53264662,오만한 짝사랑 [단독 선공개],령후,117000,5306,로맨스,15세이용가,완결,61,기다무,일반
3480,53057523,최강스파이 김본,적극,123000,3773,현판,15세이용가,완결,204,기다무,일반
3481,52409555,무언가가 침공했다,글럭비,194000,4720,현판,15세이용가,완결,289,기다무,일반
3482,52376567,에밀로네의 유혹 미궁,아이데라,390000,21000,로판,전체이용가,완결,136,기다무,일반
3483,52267204,"고기방패, 회귀하다 ",험블리,221000,3140,판타지,전체이용가,완결,219,기다무,일반
3484,51324677,"마을사람입니다만, 문제라도? [선공개]",시라이시 아라타,115000,1603,판타지,전체이용가,완결,311,기다무,일반
3485,50491635,올 리셋 라이프,이그니시스,146000,4629,판타지,전체이용가,완결,455,기다무,일반
3486,50016851,독을 품은 꽃 [단독선공개],김혜지,203000,3357,로맨스,전체이용가,완결,115,기다무,일반
3487,46665471,꿈은 이루어진다,백승후,165000,2398,현판,전체이용가,완결,182,기다무,일반
3488,55788511,라이프x9999,드워프,116000,869,판타지,전체이용가,완결,176,기다무,독점
3489,55663715,두 번째 용사는 복수의 길을 웃으며 걷는다,키즈카 네로,69000,324,판타지,15세이용가,중,425,기다무,일반
3490,53001096,눈뜨고 일어나니 좀비 아포칼립스,이야기꾼 서기,148000,3390,현판,전체이용가,완결,250,기다무,일반
3491,52689168,사랑에 빠지는 7초의 법칙 [단독 선공개],홍란,171000,7074,로맨스,15세이용가,완결,121,기다무,일반
3492,51971703,돌아봐줘,박수정(방울마마),136000,5304,로맨스,15세이용가,완결,61,기다무,일반
3493,51683911,나 먼저 레벨업 했다 ,묵성,212000,3147,판타지,전체이용가,중,279,기다무,일반
3494,51555849,나의 영웅을 위하여,단란,223000,5576,로판,전체이용가,완결,139,기다무,일반
3495,51508364,꼬마 영주와 전투 골렘,호질,141000,1900,판타지,전체이용가,완결,283,기다무,일반
3496,51483652,29세 독신은 이세계에서 자유롭게 살고…… 싶었다.,"류토,쿠와시마 레인,김보미",93000,1138,판타지,전체이용가,완결,250,기다무,일반
3497,50944008,폐하의 새장 ,라다,411000,6531,로판,전체이용가,완결,114,기다무,일반
3498,50589996,주인공이 음식을 숨김,레고밟았어,202000,3888,현판,전체이용가,완결,169,기다무,일반
3499,50524925,레벨업의 전설,마루한,224000,1985,판타지,전체이용가,완결,201,기다무,일반
3500,50277427,여기사는 더 이상 검을 들지 않았다,라미K,210000,8191,로판,전체이용가,완결,146,기다무,일반
3501,49748669,봄빛이 숲 속에 있다고 지저귀네,"류도하,이아현",192000,4272,로맨스,전체이용가,완결,107,기다무,일반
3502,48470050,낭왕전생,신무명,105000,1407,무협,전체이용가,완결,223,기다무,일반
3503,48258298,암제귀환록 ,무경,120000,1850,무협,전체이용가,완결,248,기다무,일반
3504,48121750,특공무림,한상운,108000,939,무협,전체이용가,완결,200,기다무,일반
3505,47749564,대항해-아티팩트 에이지,냉장고,122000,4123,판타지,전체이용가,완결,365,기다무,일반
3506,47716023,정령사 헌터 성공기 ,양인산,137000,5118,판타지,전체이용가,중,275,기다무,일반
3507,46986456,검황 이계 정벌하다,한가×미향,203000,3868,판타지,전체이용가,중,468,기다무,일반
3508,46861480,신데렐라와 네 명의 기사[개정판],백묘,192000,2909,로맨스,전체이용가,완결,86,기다무,일반
3509,54501085,알고 보니 재능만렙,신사너구리,173000,2654,판타지,전체이용가,완결,165,기다무,일반
3510,54496629,제천금왕,강필,126000,1480,무협,전체이용가,중,228,기다무,일반
3511,53656595,오홍련,조동재,120000,638,무협,전체이용가,완결,175,기다무,일반
3512,52872391,회귀해도 다시 매니저!,몽상깎쟁이,145000,823,현판,전체이용가,완결,200,기다무,일반
3513,52788487,나를 죽일 제자님,박미나,176000,6324,로판,전체이용가,완결,160,기다무,일반
3514,52556328,스킬 대장장이,영술사,178000,1937,판타지,전체이용가,완결,301,기다무,일반
3515,52555658,라이징 스타,무명,116000,4103,현판,전체이용가,완결,212,기다무,일반
3516,51542800,쾌도난마,구환,92000,646,무협,전체이용가,중,251,기다무,일반
3517,51036286,딜리셔스 블러드[단독선공개],라륀느,170000,11000,로맨스,15세이용가,완결,100,기다무,일반
3518,50750499,레벨업 속도는 9.8m/s^2,임이도,323000,7402,판타지,전체이용가,완결,260,기다무,일반
3519,50471568,귀리지,권태용,98000,956,현판,전체이용가,완결,150,기다무,일반
3520,50396323,나쁜 용사,이룬,152000,16000,판타지,15세이용가,완결,338,기다무,일반
3521,50140205,포식자[개정판],실탄,109000,1496,현판,15세이용가,완결,309,기다무,일반
3522,49553298,미래에서 만나요 [단독선공개],윤여음,257000,11000,로판,전체이용가,완결,104,기다무,일반
3523,49221840,도둑 왕녀 [외전 선공개],정은숙,346000,22000,로판,전체이용가,완결,137,기다무,일반
3524,48905597,무한의 강화사 ,오렌,145000,5026,판타지,전체이용가,완결,300,기다무,일반
3525,48753525,악공전기,문우영,124000,341,무협,전체이용가,완결,225,기다무,일반
3526,47371566,병아리,권새나,102000,6058,로판,전체이용가,완결,120,기다무,일반
3527,55808425,"재벌이 본캐고, 부캐가 헌터입니다",은새,143000,1062,판타지,전체이용가,"월,수,금",133,기다무,독점
3528,55408694,힐링하는 플레이어,재즈소울,117000,834,판타지,전체이용가,완결,198,기다무,일반
3529,54757368,게임볼,설경구,69000,400,현판,전체이용가,완결,287,기다무,일반
3530,54633130,밤의 숨결,적랑,153000,3113,로맨스,15세이용가,완결,70,기다무,일반
3531,53191847,캐삭하고 올마스터,전율,185000,2217,판타지,전체이용가,완결,225,기다무,일반
3532,53189305,매일매일 이벤트로 레벨업 ,산신령,210000,1711,판타지,전체이용가,완결,235,기다무,일반
3533,52866076,나는 돌이다,라쿤아재,202000,4127,판타지,전체이용가,완결,166,기다무,일반
3534,52040515,오란도스의 주인[단독선공개],김경미,172000,6176,로판,전체이용가,완결,142,기다무,일반
3535,50586815,신룡사자후,도검,186000,841,무협,전체이용가,완결,208,기다무,일반
3536,50374052,무상검 ,일묘,106000,393,무협,전체이용가,완결,365,기다무,일반
3537,49607443,블러디 메리지 [단독 선공개],정세진,195000,5399,로판,전체이용가,완결,165,기다무,일반
3538,48526005,군주 헌터의 길을 걷다,봉사,236000,4786,판타지,전체이용가,완결,302,기다무,일반
3539,48189946,은의 랩소디,윤슬,272000,3086,로판,전체이용가,완결,80,기다무,일반
3540,47696330,웬디의 꽃집에 오지 마세요,김지서,255000,6229,로판,전체이용가,완결,133,기다무,일반
3541,47220295,검명,장경,99000,1405,무협,전체이용가,중,340,기다무,일반
3542,56929417,"오늘, 밀수범 잡으러 갑니다",박세림,86000,200,현판,전체이용가,완결,151,기다무,독점
3543,54274942,하루만 재워줘 [단독선공개],몽시,137000,2596,로맨스,15세이용가,완결,100,기다무,일반
3544,54029384,"운빨X망겜, 재능으로 압도한다!",추월,232000,3032,판타지,전체이용가,완결,241,기다무,일반
3545,53903823,예능의 제왕,백건우.,123000,921,현판,전체이용가,완결,223,기다무,일반
3546,53678889,끝판왕이 돌아왔다,노빠꾸맨,190000,1973,판타지,전체이용가,완결,194,기다무,일반
3547,53290106,인피니트 덴드로그램 [연재],카이도 사콘,70000,798,판타지,15세이용가,중,469,기다무,일반
3548,52107491,내 반려동물이 악당이 되었을 때,소재미,220000,6158,로판,전체이용가,완결,123,기다무,일반
3549,52032932,바바리안,성상현,199000,2460,판타지,전체이용가,완결,212,기다무,일반
3550,50679844,나 혼자만 세이브 ,yosang,247000,3345,판타지,전체이용가,완결,208,기다무,일반
3551,50657510,나의 호구 같은 남자,이브나,133000,1881,로맨스,15세이용가,완결,94,기다무,일반
3552,50523688,등잔 밑의 너[단독선공개],김다진,123000,2798,로맨스,15세이용가,완결,110,기다무,일반
3553,50279885,파란 눈의 악마 [단독선공개],별하얀,129000,4396,로맨스,15세이용가,완결,80,기다무,일반
3554,49638131,군주의 길,워럭,315000,11000,판타지,전체이용가,완결,267,기다무,일반
3555,47852665,컨티뉴 ,노쓰우드,127000,3606,판타지,전체이용가,완결,198,기다무,일반
3556,55965865,게임의 시작은 만렙부터,김명현,105000,807,판타지,15세이용가,중,246,기다무,선연재
3557,55149695,내 일기장이 차원금서,크엉컹컹,154000,1853,판타지,전체이용가,완결,233,기다무,일반
3558,54372211,"재벌 3세, 탑 프로듀서 되다",팔월오일,131000,1042,현판,전체이용가,완결,240,기다무,일반
3559,53898178,갓핸드 - 신을 삼킨 헌터,나무깃펜,151000,2751,판타지,전체이용가,완결,201,기다무,일반
3560,53840400,아티스트 메이커,루살카,146000,2406,현판,전체이용가,완결,192,기다무,일반
3561,53049188,온 에어(on air) 고종,가베,86000,989,판타지,전체이용가,완결,150,기다무,일반
3562,52320143,바른 결혼 생활,윤아진,181000,6480,로맨스,15세이용가,완결,80,기다무,일반
3563,51777556,프로듀스 마이 월드,모르핀,215000,10000,판타지,전체이용가,완결,319,기다무,일반
3564,51647353,야수를 길들여주세요,서화예,163000,5573,로판,15세이용가,완결,145,기다무,일반
3565,51523952,갓 게임 ,화운,176000,3280,판타지,전체이용가,완결,200,기다무,일반
3566,51515697,내 몸은 무한재생,라마현,272000,4471,판타지,전체이용가,완결,230,기다무,일반
3567,51140058,구애의 밤[단독선공개],유정,251000,5971,로맨스,전체이용가,완결,77,기다무,일반
3568,51091594,이 세상 톱스타가 아니다,한지훈,129000,1945,현판,전체이용가,중,202,기다무,일반
3569,51008613,나 혼자 게임한다,강황,223000,3650,판타지,전체이용가,완결,331,기다무,일반
3570,50949949,우위를 점하다,소수림,81000,304,현판,전체이용가,완결,250,기다무,일반
3571,50866947,기적의 빅 데이터 ,박재준,191000,2577,현판,전체이용가,완결,180,기다무,일반
3572,50811225,백작가 막내도련님 ,피자맨,175000,2134,판타지,15세이용가,완결,201,기다무,일반
3573,50584021,리셋 플레이어,김스뎅,166000,6238,판타지,전체이용가,완결,205,기다무,일반
3574,48679958,코트 위의 지배자,월운,128000,2515,현판,전체이용가,완결,391,기다무,일반
3575,48388365,게이트 헌터,권용찬,241000,3238,판타지,전체이용가,완결,246,기다무,일반
3576,48157261,화랑비록,류메이,111000,4034,로맨스,전체이용가,중,248,기다무,일반
3577,48055367,트롤러 ,무간진,158000,6806,판타지,전체이용가,완결,500,기다무,일반
3578,47491159,풍운사일 ,박선우,135000,889,무협,전체이용가,완결,190,기다무,일반
3579,55319640,내가 너무 잘 먹음,입달린 손,145000,2056,현판,전체이용가,완결,200,기다무,일반
3580,54769020,"막장, 대공이 되었다",악휘,173000,1196,판타지,전체이용가,완결,161,기다무,일반
3581,54166612,밤에만 읽어요 [단독 선공개],최은경,138000,3626,로맨스,전체이용가,완결,91,기다무,일반
3582,53767767,절대무적 최강 귀환자,이온,205000,1635,판타지,전체이용가,완결,175,기다무,일반
3583,53323873,소낙주의보[단독선공개],신이틀,172000,5367,로맨스,15세이용가,완결,87,기다무,일반
3584,52891386,경계의 세상,세그폴,218000,8606,판타지,전체이용가,중,518,기다무,일반
3585,52806010,이 소설의 끝을 다시 써보려 해 ,예하성,206000,2994,판타지,전체이용가,완결,216,기다무,일반
3586,52627548,그 헌터의 자취방,황금타조,219000,2201,판타지,전체이용가,완결,200,기다무,일반
3587,52512989,스킬 리미터,고샅,231000,2521,판타지,전체이용가,완결,301,기다무,일반
3588,51998754,친구의 약혼자를 뺏어라!,로즈베네,174000,8561,로판,15세이용가,완결,122,기다무,일반
3589,51846963,탱킹학개론,공유,280000,5435,판타지,전체이용가,완결,270,기다무,일반
3590,51381824,셰어하우스[단독선공개],봉다미,169000,3375,로맨스,15세이용가,완결,64,기다무,일반
3591,50812980,우리 조금만 친해져요,반테,291000,8204,로판,전체이용가,완결,154,기다무,일반
3592,50693789,"지켜드리겠습니다, 폐하",소리엔,211000,15000,로판,전체이용가,완결,84,기다무,일반
3593,49411755,데블 & 아이스,권태용,205000,3400,현판,전체이용가,완결,375,기다무,일반
3594,49253953,스트로베리 키스,한하연,137000,3257,로맨스,전체이용가,완결,77,기다무,일반
3595,49197281,절륜공자,전혁,167000,1550,무협,전체이용가,완결,230,기다무,일반
3596,49133036,호텔리어 ,태진,286000,6382,현판,전체이용가,완결,242,기다무,일반
3597,49106894,론도(Rondo),달과달리,170000,7840,로판,전체이용가,완결,107,기다무,일반
3598,48302765,"난 춘향, 넌 몽룡",성희주,201000,2961,로맨스,전체이용가,완결,83,기다무,일반
3599,48027001,장인전생 ,양인산,245000,6464,무협,전체이용가,중,275,기다무,일반
3600,46739206,붉은 늑대,은형로,260000,3882,판타지,전체이용가,완결,425,기다무,일반
3601,56173636,나는 김치우다,역주체,93000,498,현판,전체이용가,완결,130,기다무,독점
3602,54783134,연금술사 플레이어 무림가다,소설마표,157000,3060,무협,전체이용가,완결,226,기다무,일반
3603,54383596,돈빨로 랭킹 1위,꿀탱크,142000,2997,판타지,전체이용가,완결,180,기다무,일반
3604,54244337,"디어, 썸머: 훼손된 계절 [단독 선공개]",탐나(TAMNA),139000,2580,로맨스,15세이용가,완결,92,기다무,일반
3605,54126490,바람이 부는 끝에,한하연,128000,1256,로맨스,전체이용가,완결,74,기다무,일반
3606,53729804,무림에서 레벨업,오준환,141000,827,무협,전체이용가,완결,161,기다무,일반
3607,53535924,사상 최강의 드루이드,이계춘,176000,2349,판타지,전체이용가,완결,203,기다무,일반
3608,53330839,현질로 소설 공략,사보이.G,189000,2722,판타지,전체이용가,완결,229,기다무,일반
3609,53260990,바람은 감은 눈 위로,한조,98000,2410,로맨스,전체이용가,완결,103,기다무,일반
3610,52771334,환상귀담,경우勁雨,104000,1071,현판,전체이용가,완결,188,기다무,일반
3611,52542080,시작부터 대마법사 ,진범,214000,2177,판타지,전체이용가,완결,183,기다무,일반
3612,51317951,사랑은 오늘도 맛있다 [단독선공개],구름기억,141000,3912,로맨스,15세이용가,완결,97,기다무,일반
3613,51280418,회귀자의 스킬무쌍,탁목조,197000,1763,판타지,전체이용가,완결,273,기다무,일반
3614,51025715,룰 더 다이아몬드,Walther,102000,793,현판,전체이용가,완결,175,기다무,일반
3615,50259307,회귀로 지존이 된다,류화수,177000,1725,판타지,전체이용가,완결,187,기다무,일반
3616,49789431,더 게이트(개정판),백범,93000,619,판타지,15세이용가,완결,400,기다무,일반
3617,49745312,스타 개발자,그린동화,220000,5499,현판,전체이용가,완결,256,기다무,일반
3618,49547653,담배를 태우는 연금술사,다이아가고싶다,149000,3838,판타지,전체이용가,완결,264,기다무,일반
3619,48775166,천재 투수 민덕수,창세후,79000,893,현판,전체이용가,완결,175,기다무,일반
3620,48202934,성녀 아녜스 [76~78화 외전 공개],KEN,109000,4004,로판,전체이용가,완결,78,기다무,일반
3621,47201041,연애할까요?,향기바람이,99000,2548,로맨스,전체이용가,완결,90,기다무,일반
3622,54956516,사상 최강의 뉴비!,정희웅,114000,1221,판타지,전체이용가,완결,204,기다무,독점
3623,54696013,신과 함께 만화천재,이한이,196000,5857,현판,전체이용가,완결,225,기다무,일반
3624,53992046,먼치킨 소환수와 초보 자매,김칩스,192000,3869,판타지,전체이용가,완결,180,기다무,일반
3625,52760415,피할 수 없으면 도망쳐라,기여울,239000,5381,로맨스,15세이용가,완결,87,기다무,일반
3626,52689545,세 번째 상속인 [단독 선공개],유나리,144000,5514,로맨스,전체이용가,완결,70,기다무,일반
3627,52440178,냄새맡아 인생역전,버몬드,166000,11000,현판,전체이용가,완결,228,기다무,일반
3628,52129165,역대급 재능으로 환생 ,산신령,236000,2961,판타지,전체이용가,완결,200,기다무,일반
3629,51107665,"시나브로, 촉촉",김지호,104000,5392,로맨스,전체이용가,완결,100,기다무,일반
3630,50322877,불멸왕 ,하선우,171000,4054,판타지,전체이용가,완결,234,기다무,일반
3631,49490532,천검협로,설경구,95000,1000,무협,전체이용가,완결,233,기다무,일반
3632,48847492,천리투안,박찬규,115000,817,무협,전체이용가,완결,250,기다무,일반
3633,48478727,신세기 1년[연재],한상태,220000,4445,판타지,전체이용가,완결,351,기다무,일반
3634,47346415,기생수 ,김지선,115000,6095,현판,15세이용가,완결,341,기다무,일반
